,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2020-03-11 09:00:00,0.067288086,0.064452305,1.136430025100708,1.1363999843597412,1.1371947071112627,1.1356675483708454
2020-03-11 10:00:00,0.06730555,0.06444503,1.1328999996185305,1.1328699588775637,1.1336625041939883,1.1321398804511338
2020-03-11 11:00:00,0.06725569,0.06446364,1.1313600540161133,1.1313199996948242,1.1321209580346763,1.1305907096682102
2020-03-11 12:00:00,0.067211464,0.06447787,1.130429983139038,1.1303900480270386,1.131189761680737,1.1296611966197119
2020-03-11 13:00:00,0.06730844,0.06445646,1.1327199935913086,1.1326899528503418,1.1334824097576754,1.1319598609715626
2020-03-11 14:00:00,0.06728475,0.0644619,1.1329200267791748,1.1329100131988523,1.133682309163761,1.1321797178588435
2020-03-11 15:00:00,0.067341655,0.06444739,1.1339399814605713,1.1339099407196045,1.1347035954163813,1.1331791653799381
2020-03-11 16:00:00,0.067430675,0.06442349,1.1345399618148804,1.1344900131225586,1.1353049897696144,1.1337591351010854
2020-03-11 17:00:00,0.067348614,0.064451165,1.1307100057601929,1.130679965019226,1.1314715232812202,1.1299512286037268
2020-03-11 18:00:00,0.067237034,0.06448443,1.1280100345611572,1.128000020980835,1.1287684750565823,1.1272726365705141
2020-03-11 19:00:00,0.06713812,0.06450939,1.1268999576568604,1.126870036125183,1.1276565371087075,1.1261430991186752
2020-03-11 20:00:00,0.06715946,0.06450079,1.128489971160889,1.1284600496292114,1.1292478589203319,1.127732184023396
2020-03-11 21:00:00,0.066939354,0.06456121,1.1282000541687012,1.1281700134277344,1.1289552639961449,1.127441653209747
2020-03-11 22:00:00,0.066787645,0.06460972,1.1273000240325928,1.1272599697113037,1.128052921173217,1.126531650186513
2020-03-11 23:00:00,0.06676863,0.0646164,1.127060055732727,1.1268199682235718,1.127812578306309,1.1260918577591676
2020-03-12 00:00:00,0.066740274,0.06462046,1.126170039176941,1.126039981842041,1.1269216481516284,1.1253123296531324
2020-03-12 01:00:00,0.06674749,0.0646155,1.125939965248108,1.125849962234497,1.1266915018754384,1.125122488618897
2020-03-12 02:00:00,0.06706585,0.064524725,1.126170039176941,1.1261199712753296,1.1269253146850369,1.1253933454597984
2020-03-12 03:00:00,0.06707314,0.06451562,1.1271899938583374,1.1271400451660156,1.1279460355422997,1.1264128637723103
2020-03-12 04:00:00,0.06696552,0.06454776,1.1319799423217771,1.1318999528884888,1.1327379785807719,1.1311693367977105
2020-03-12 05:00:00,0.06696485,0.064553544,1.132159948348999,1.1320699453353882,1.1329180975582427,1.1313391540659612
2020-03-12 06:00:00,0.06687091,0.06458215,1.131350040435791,1.131309986114502,1.1321065845360325,1.1305793618395903
2020-03-12 07:00:00,0.0668761,0.06458242,1.1296199560165403,1.1295700073242188,1.1303754017711551,1.1288405036510596
2020-03-12 08:00:00,0.067099184,0.064514905,1.1293400526046753,1.1292999982833862,1.130097830562275,1.1285714314599085
2020-03-12 09:00:00,0.06719634,0.06447783,1.1293100118637085,1.1292599439620972,1.1300688668518064,1.128531821642464
2020-03-12 10:00:00,0.067194015,0.06447803,1.1311899423599243,1.131160020828247,1.1319500342970703,1.1304306711047554
2020-03-12 11:00:00,0.067206785,0.06447778,1.1267900466918943,1.1267499923706057,1.127547326056909,1.126023489000967
2020-03-12 12:00:00,0.0671889,0.06448441,1.1244800090789795,1.1244399547576904,1.125235534869286,1.1237148662871965
2020-03-12 13:00:00,0.06761564,0.0643806,1.1233999729156494,1.1233500242233276,1.124159567032412,1.1226268047258545
2020-03-12 14:00:00,0.0676022,0.06437473,1.1237599849700928,1.123729944229126,1.1245196714684567,1.123006546111701
2020-03-12 15:00:00,0.06775287,0.064347975,1.1216000318527222,1.1214699745178225,1.1223599480410857,1.1207483312994804
2020-03-12 16:00:00,0.06782654,0.064331874,1.123960018157959,1.12391996383667,1.1247223613411443,1.1231969250588485
2020-03-12 17:00:00,0.067799166,0.064344406,1.1145100593566897,1.1144399642944336,1.1152656878801912,1.113722884517756
2020-03-12 18:00:00,0.067699775,0.06436672,1.1082299947738647,1.1081700325012207,1.1089802639879147,1.1074567397924413
2020-03-12 19:00:00,0.06743632,0.064426415,1.1146399974822998,1.1145999431610107,1.1153916697064945,1.1138818463797342
2020-03-12 20:00:00,0.06724462,0.06448614,1.118630051612854,1.118549942970276,1.119382270130547,1.1178286333046075
2020-03-12 21:00:00,0.06708993,0.064531855,1.1178100109100342,1.1177200078964231,1.1185599488658622,1.1169987224384341
2020-03-12 22:00:00,0.06687765,0.0645873,1.118090033531189,1.1180299520492554,1.1188377858507574,1.1173078466620179
2020-03-12 23:00:00,0.06689076,0.064579956,1.1188100576400757,1.1184799671173096,1.1195584382046422,1.1177576532440647
2020-03-13 00:00:00,0.06680535,0.06459854,1.1168999671936035,1.1167199611663818,1.117646116101268,1.1159985763981206
2020-03-13 01:00:00,0.066942975,0.06455566,1.117799997329712,1.1176700592041016,1.1185482859016365,1.1169485399219874
2020-03-13 02:00:00,0.066897675,0.064565696,1.1183099746704102,1.118219971656799,1.1190580980471752,1.1174979851512756
2020-03-13 03:00:00,0.06696519,0.06454874,1.1167199611663818,1.1166199445724487,1.1174677748386925,1.115899180486612
2020-03-13 04:00:00,0.06705153,0.06451861,1.1186399459838867,1.118630051612854,1.1193900111815662,1.1179083270731738
2020-03-13 05:00:00,0.06698917,0.06453306,1.1207599639892578,1.120710015296936,1.1215107517702925,1.119986786804795
2020-03-13 06:00:00,0.06710686,0.06449995,1.1213899850845337,1.1213300228118896,1.1221425146682826,1.1206067654865464
2020-03-13 07:00:00,0.06716651,0.06448015,1.1219500303268433,1.121899962425232,1.1227036049752381,1.121176559666178
2020-03-13 08:00:00,0.06739089,0.06442124,1.120300054550171,1.120229959487915,1.1210550347156085,1.1195082934962008
2020-03-13 09:00:00,0.067337975,0.06443411,1.1199400424957275,1.1197999715805054,1.1206941874405052,1.1190784384225143
2020-03-13 10:00:00,0.067221716,0.064477,1.1181999444961548,1.1181199550628662,1.1189516176876741,1.1173990248967829
2020-03-13 11:00:00,0.06715834,0.0645023,1.1207799911499023,1.1207400560379028,1.1215326884027887,1.120017152937828
2020-03-13 12:00:00,0.067183584,0.06449735,1.1165399551391602,1.1165000200271606,1.1172900866975337,1.1157799070831114
2020-03-13 13:00:00,0.06744629,0.06442429,1.115939974784851,1.1159000396728516,1.1166926349126145,1.1151811289811995
2020-03-13 14:00:00,0.06758876,0.06438608,1.115470051765442,1.1154500246047974,1.116223984157763,1.1147318300905467
2020-03-13 15:00:00,0.06758264,0.064390235,1.1110600233078003,1.1109999418258667,1.111810906971,1.1102845663563727
2020-03-13 16:00:00,0.067470774,0.06441612,1.1124199628829956,1.1123600006103516,1.11317052124269,1.1116434614801498
2020-03-13 17:00:00,0.06754783,0.06440096,1.1108200550079346,1.1107800006866455,1.1115703898276261,1.110064647664002
2020-03-13 18:00:00,0.067453906,0.064418636,1.107010006904602,1.106969952583313,1.1077567283934064,1.106256857636024
2020-03-13 19:00:00,0.067379445,0.06443588,1.108109951019287,1.108090043067932,1.1088565893524738,1.1073760355317739
2020-03-13 20:00:00,0.06721601,0.064483084,1.1081000566482544,1.1080399751663208,1.1088448772809696,1.1073254768207677
2020-03-13 21:00:00,0.06706378,0.064526424,1.1069300174713137,1.1068700551986694,1.1076723665679176,1.1061558315358049
2020-03-15 22:00:00,0.06681642,0.06460024,1.1114000082015991,1.11135995388031,1.1121426058918797,1.1106420127193601
2020-03-15 23:00:00,0.06733987,0.064433806,1.1107200384140017,1.110219955444336,1.1114679958145377,1.1095045984760183
2020-03-16 00:00:00,0.06746639,0.06439077,1.1190299987792969,1.11899995803833,1.1197849679573273,1.1182794253368413
2020-03-16 01:00:00,0.067452475,0.064404204,1.1160800457000732,1.1157000064849854,1.1168328693186624,1.1149814487713383
2020-03-16 02:00:00,0.06740044,0.06442443,1.1158499717712402,1.1155999898910522,1.1166020595683555,1.1148812709250906
2020-03-16 03:00:00,0.067204475,0.06447473,1.111850023269653,1.1117700338363647,1.1125972362450578,1.1110532230901087
2020-03-16 04:00:00,0.06707899,0.06452457,1.1102800369262695,1.1101900339126587,1.1110248015914599,1.1094736885824439
2020-03-16 05:00:00,0.06694308,0.06456662,1.1103700399398804,1.1102700233459473,1.1111133558354986,1.1095531595223944
2020-03-16 06:00:00,0.06695899,0.064558595,1.1124999523162842,1.1124199628829956,1.1132448710889713,1.1117018001797985
2020-03-16 07:00:00,0.06714462,0.06449992,1.1133699417114258,1.1133099794387815,1.114117509699461,1.1125918953693483
2020-03-16 08:00:00,0.06732924,0.06444663,1.111899971961975,1.111850023269653,1.112648605794074,1.1111334734201965
2020-03-16 09:00:00,0.06747356,0.06440958,1.114050030708313,1.11395001411438,1.1148017199305817,1.113232523629467
2020-03-16 10:00:00,0.06742844,0.06441844,1.1176400184631348,1.1176199913024902,1.118393625690786,1.1169000379104956
2020-03-16 11:00:00,0.0674559,0.0644165,1.12267005443573,1.122599959373474,1.1234273616552435,1.1218768197937048
2020-03-16 12:00:00,0.06741537,0.0644273,1.1193300485610962,1.1193000078201294,1.1200846490720613,1.1185788730317785
2020-03-16 13:00:00,0.06762399,0.064385444,1.1166000366210938,1.1165499687194824,1.1173551260935652,1.1158310730654684
2020-03-16 14:00:00,0.06782937,0.0643367,1.118630051612854,1.1186000108718872,1.1193888113350718,1.1178803405137747
2020-03-16 15:00:00,0.06777242,0.064344846,1.1166199445724487,1.1166000366210938,1.1173767049116654,1.1158815620503078
2020-03-16 16:00:00,0.06752968,0.06440234,1.1149100065231323,1.1148699522018433,1.1156629016643707,1.1141519498441252
2020-03-16 17:00:00,0.06743206,0.064428926,1.1102499961853027,1.110219955444336,1.1109986606381814,1.1095046526561987
2020-03-16 18:00:00,0.06745802,0.06442793,1.1136800050735474,1.1136599779129028,1.1144312715391886,1.1129424698737855
2020-03-16 19:00:00,0.06726782,0.06447894,1.1161400079727173,1.1161199808120728,1.1168908110268967,1.1154003184652341
2020-03-16 20:00:00,0.06727897,0.06448026,1.1159499883651731,1.115880012512207,1.1167007879818553,1.115160490178689
2020-03-16 21:00:00,0.0669858,0.06455175,1.117069959640503,1.1170099973678589,1.1178182378991603,1.1162889478854772
2020-03-16 22:00:00,0.066790536,0.06461071,1.1175899505615234,1.1175299882888794,1.1183363948803,1.1168079442040597
2020-03-16 23:00:00,0.06686886,0.06458019,1.1182899475097656,1.1181999444961548,1.1190377352105707,1.117477808878712
2020-03-17 00:00:00,0.066953674,0.064546764,1.1179800033569336,1.1178799867630005,1.1187285320433056,1.1171584314072933
2020-03-17 01:00:00,0.0670764,0.064506285,1.116809964179993,1.1167800426483154,1.1175590800979391,1.1160596493323816
2020-03-17 02:00:00,0.06724012,0.06447902,1.1164000034332275,1.116320013999939,1.1171506721238333,1.115600221758923
2020-03-17 03:00:00,0.06716168,0.06450031,1.1171499490737915,1.1171300411224363,1.1179002457395297,1.1164094887880942
2020-03-17 04:00:00,0.06710811,0.064522415,1.1169699430465698,1.1168999671936035,1.1177195204600747,1.1161793163571734
2020-03-17 05:00:00,0.067054614,0.06453402,1.1174099445343018,1.11735999584198,1.1181592194641525,1.116638918480755
2020-03-17 06:00:00,0.06692962,0.06456927,1.117959976196289,1.117900013923645,1.1187082225990659,1.1171781940218384
2020-03-17 07:00:00,0.067097485,0.064524025,1.117959976196289,1.1179200410842896,1.1187100992243553,1.117198714080575
2020-03-17 08:00:00,0.06726444,0.06446453,1.1168800592422483,1.1168299913406372,1.1176313223336072,1.116110032115283
2020-03-17 09:00:00,0.067292675,0.06445699,1.116070032119751,1.1160199642181396,1.1168210655034334,1.1153006113207444
2020-03-17 10:00:00,0.067292854,0.0644558,1.113800048828125,1.113759994506836,1.1145495566709496,1.1130421115949871
2020-03-17 11:00:00,0.06725912,0.06446292,1.1110999584197998,1.1110800504684448,1.1118472744514971,1.1103638157964486
2020-03-17 12:00:00,0.067253575,0.064463556,1.109410047531128,1.1093699932098389,1.1101561654464949,1.108654853865095
2020-03-17 13:00:00,0.06750241,0.06440491,1.1028499603271484,1.102810025215149,1.1035944106204483,1.1020997613856511
2020-03-17 14:00:00,0.06745483,0.064414255,1.1012699604034424,1.10125994682312,1.1020128201810038,1.100550578429225
2020-03-17 15:00:00,0.06790374,0.06428927,1.098870038986206,1.0988600254058838,1.0996162128645284,1.0981535762971029
2020-03-17 16:00:00,0.06779058,0.0643336,1.0995299816131592,1.0994900465011597,1.1002753593954924,1.0987827049419714
2020-03-17 17:00:00,0.06766079,0.06437291,1.097100019454956,1.0970699787139893,1.097842326035386,1.0963637628214724
2020-03-17 18:00:00,0.06751801,0.06441272,1.0971599817276,1.097100019454956,1.0979007623218486,1.0963933474858034
2020-03-17 19:00:00,0.06732108,0.06446631,1.096629977226257,1.0966099500656128,1.097368240337512,1.0959030060679942
2020-03-17 20:00:00,0.06722583,0.06449031,1.098870038986206,1.098829984664917,1.0996087634769849,1.0981213457921182
2020-03-17 21:00:00,0.067014545,0.064544894,1.1000399589538574,1.1000200510025024,1.1007771457293933,1.0993100442287909
2020-03-17 22:00:00,0.066809356,0.06460491,1.1002099514007568,1.100170016288757,1.1009449945862748,1.0994592524593827
2020-03-17 23:00:00,0.06679784,0.064609684,1.099910020828247,1.0997099876403809,1.1006447369378711,1.0989994684918991
2020-03-18 00:00:00,0.0669149,0.064562514,1.1008000373840332,1.100759983062744,1.1015366366407686,1.1000493047399018
2020-03-18 01:00:00,0.06699814,0.06453711,1.1016199588775637,1.1015100479125977,1.1023580237491262,1.1007991651839568
2020-03-18 02:00:00,0.06702237,0.0645283,1.1017099618911743,1.1016099452972412,1.1024483539995618,1.1008990951119477
2020-03-18 03:00:00,0.06695391,0.06455363,1.0992599725723269,1.0992200374603271,1.0999959701311623,1.0985104509878303
2020-03-18 04:00:00,0.06704429,0.06454129,1.100100040435791,1.1000699996948242,1.1008375946743088,1.0993600003511976
2020-03-18 05:00:00,0.066932514,0.0645685,1.1011199951171875,1.1010700464248655,1.1018570024154883,1.1003591020423231
2020-03-18 06:00:00,0.06690474,0.06457347,1.1028200387954712,1.102749943733215,1.1035578776590538,1.1020378598646563
2020-03-18 07:00:00,0.06704725,0.06453205,1.103119969367981,1.103060007095337,1.1038595810075063,1.102348179871056
2020-03-18 08:00:00,0.06730224,0.06445035,1.1039400100708008,1.1039199829101562,1.104682986447046,1.103208502580094
2020-03-18 09:00:00,0.06746335,0.06440822,1.1003799438476562,1.1003299951553345,1.1011222970565553,1.0996212921874695
2020-03-18 10:00:00,0.0674697,0.06440378,1.096879959106445,1.096809983253479,1.0976200207370579,1.0961035961669885
2020-03-18 11:00:00,0.06759587,0.06438842,1.0972700119018557,1.097219944000244,1.0980117211049991,1.096513461450503
2020-03-18 12:00:00,0.06749469,0.06441449,1.0995899438858032,1.0994999408721924,1.100332108714299,1.0987917036335315
2020-03-18 13:00:00,0.067933634,0.06433541,1.1000399589538574,1.0999900102615356,1.1007872560725858,1.0992823271424266
2020-03-18 14:00:00,0.06772089,0.0643745,1.0977400541305542,1.0977100133895874,1.0984834534655936,1.097003368067743
2020-03-18 15:00:00,0.0676561,0.0643759,1.0930800437927246,1.093000054359436,1.0938195791180063,1.0922964257403696
2020-03-18 16:00:00,0.067649856,0.06437503,1.090870022773743,1.0908600091934204,1.0916079947755846,1.0901577677569065
2020-03-18 17:00:00,0.06761326,0.064382516,1.0868099927902222,1.0867799520492554,1.0875448204450273,1.0860802557743978
2020-03-18 18:00:00,0.06748347,0.06441119,1.083299994468689,1.0832600593566897,1.0840310428937747,1.0825623186277313
2020-03-18 19:00:00,0.067525044,0.06440399,1.080970048904419,1.080899953842163,1.0816999744064721,1.0802038111610484
2020-03-18 20:00:00,0.06744479,0.06441963,1.084820032119751,1.084779977798462,1.0855516866735575,1.0840811665809362
2020-03-18 21:00:00,0.067164496,0.06449719,1.0872600078582764,1.0872100591659546,1.0879902605582774,1.086508839253035
2020-03-18 22:00:00,0.06691064,0.06458087,1.089900016784668,1.089840054512024,1.0906292758547764,1.0891362262942772
2020-03-18 23:00:00,0.06687212,0.064595155,1.0916399955749512,1.0911999940872192,1.0923699983817072,1.0904951317551184
2020-03-19 00:00:00,0.06699781,0.06455036,1.09142005443573,1.0912599563598633,1.0921512819831805,1.090555544101917
2020-03-19 01:00:00,0.06715147,0.06449571,1.093400001525879,1.093309998512268,1.0941342357214505,1.0926048604386895
2020-03-19 02:00:00,0.06712107,0.06450096,1.0945099592208862,1.0944199562072754,1.095244606056214,1.0937140448539615
2020-03-19 03:00:00,0.067083955,0.06451888,1.090149998664856,1.0900100469589231,1.0908813143973335,1.0893067847242641
2020-03-19 04:00:00,0.0670239,0.06453774,1.0909600257873535,1.090849995613098,1.0916912297782404,1.0901459856655706
2020-03-19 05:00:00,0.06692864,0.06456772,1.0881799459457395,1.0880999565124512,1.0889082499844005,1.0873973951533116
2020-03-19 06:00:00,0.0668793,0.06458237,1.0898200273513794,1.0897300243377686,1.0905488913815973,1.0890262508590347
2020-03-19 07:00:00,0.06702116,0.06454047,1.0897200107574463,1.089609980583191,1.0904503537637686,1.0889067412006443
2020-03-19 08:00:00,0.06746335,0.06441959,1.090190052986145,1.0901299715042114,1.0909255317529736,1.089427714246791
2020-03-19 09:00:00,0.06737539,0.06442895,1.0925099849700928,1.0924700498580933,1.0932460678520652,1.091766182899219
2020-03-19 10:00:00,0.06723891,0.064471245,1.0848400592803955,1.0847699642181396,1.0855694939330478,1.0840705995188613
2020-03-19 11:00:00,0.06715788,0.064497955,1.0838199853897097,1.083739995956421,1.0845478559091888,1.0830410058199573
2020-03-19 12:00:00,0.06730269,0.0644549,1.082450032234192,1.0823500156402588,1.0831785502124933,1.081652388039097
2020-03-19 13:00:00,0.06760965,0.064385325,1.0783400535583496,1.0782500505447388,1.0790691155253924,1.077555815748439
2020-03-19 14:00:00,0.06782319,0.06432788,1.074970006942749,1.0749499797821045,1.075699085855557,1.0742584872410939
2020-03-19 15:00:00,0.06782359,0.06432106,1.0799000263214111,1.079859972000122,1.080632453275234,1.0791653945822643
2020-03-19 16:00:00,0.06786199,0.064304456,1.0804699659347534,1.080340027809143,1.0812031943457026,1.0796453210300703
